Comment,Designator,Footprint,LCSC
"22pF","C1,C2","Capacitor_SMD:C_0603_1608Metric"," C1653"
"0.1uF","C3","Capacitor_SMD:C_0603_1608Metric","C14663"
"1uF","C4,C5","Capacitor_SMD:C_0603_1608Metric","C15849"
"10uF","C6,C7,C8,C9","Capacitor_SMD:C_0805_2012Metric","C15850"
"BLUE","D1,D2,D3,D4,D5,D6","Diode_SMD:D_0603_1608Metric","C72041"
"100mA","F1","Fuse:Fuse_0603_1608Metric","C426238"
"USB","J1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal",""
"FAN3","J10","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal",""
"FAN4","J11","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal",""
"PUMP","J12","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal",""
"POWER_IN","J13","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"AVR-ISP-6","J2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"FPANEL","J3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal",""
"WATER_FLOW","J4","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal",""
"CPU","J5","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal",""
"WATER_TEMP","J6","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal",""
"AIR_TEMP","J7","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal",""
"FAN1","J8","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal",""
"FAN2","J9","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal",""
"BSS138","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C112239"
"22","R1,R2","Resistor_SMD:R_0603_1608Metric","C23345"
"5.6K","R13,R14","Resistor_SMD:R_0603_1608Metric","C23189"
"500","R7,R9,R11,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R30","Resistor_SMD:R_0603_1608Metric","C23204"
"10K","R3,R12,R29","Resistor_SMD:R_0603_1608Metric","C25804"
"330","R4,R5,R6,R31,R32,R33","Resistor_SMD:R_0603_1608Metric","C23138"
"1K","R8,R10","Resistor_SMD:R_0603_1608Metric","C21190"
"ATmega32U4-MU","U1","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","C45874"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
